wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0	0.016666666666666663
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.5	-0.08333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.75	-0.013333333333333308
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.5	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.75	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.5	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.25	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.75	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13	-0.0733333333333333
